track; artist; album; name; duration
03; Fugazi; 19930219 40 Watt, Athens, GA, USA; Brendan #1; 2:59
04; Fugazi; 19930219 40 Watt, Athens, GA, USA; Interlude 1; 0:53
05; Fugazi; 19930219 40 Watt, Athens, GA, USA; Great Cop; 2:06
06; Fugazi; 19930219 40 Watt, Athens, GA, USA; Walken's Syndrome; 2:52
07; Fugazi; 19930219 40 Watt, Athens, GA, USA; And The Same; 4:17
08; Fugazi; 19930219 40 Watt, Athens, GA, USA; Turnover; 4:20
09; Fugazi; 19930219 40 Watt, Athens, GA, USA; Interlude 2; 1:05
10; Fugazi; 19930219 40 Watt, Athens, GA, USA; Instrument; 3:28
11; Fugazi; 19930219 40 Watt, Athens, GA, USA; Rend It; 3:42
12; Fugazi; 19930219 40 Watt, Athens, GA, USA; Interlude 3; 1:18
13; Fugazi; 19930219 40 Watt, Athens, GA, USA; Margin Walker; 2:42
14; Fugazi; 19930219 40 Watt, Athens, GA, USA; Suggestion; 7:53
15; Fugazi; 19930219 40 Watt, Athens, GA, USA; Give Me The Cure; 2:51
16; Fugazi; 19930219 40 Watt, Athens, GA, USA; Waiting Room; 2:56
17; Fugazi; 19930219 40 Watt, Athens, GA, USA; Interlude 4; 1:37
18; Fugazi; 19930219 40 Watt, Athens, GA, USA; Public Witness Program; 2:02
19; Fugazi; 19930219 40 Watt, Athens, GA, USA; Interlude 5; 0:52
20; Fugazi; 19930219 40 Watt, Athens, GA, USA; 23 Beats Off; 4:05
21; Fugazi; 19930219 40 Watt, Athens, GA, USA; Two Beats Off; 4:19
22; Fugazi; 19930219 40 Watt, Athens, GA, USA; Interlude 6; 1:59
23; Fugazi; 19930219 40 Watt, Athens, GA, USA; Shut the Door; 7:53
24; Fugazi; 19930219 40 Watt, Athens, GA, USA; Encore 1; 2:28
25; Fugazi; 19930219 40 Watt, Athens, GA, USA; Sweet and Low; 3:34
26; Fugazi; 19930219 40 Watt, Athens, GA, USA; Song #1; 3:11
27; Fugazi; 19930219 40 Watt, Athens, GA, USA; Glueman; 11:37
01; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Reclamation; 3:20
02; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Walken's Syndrome; 2:44
03; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Merchandise; 2:47
04; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Public Witness Program; 2:05
05; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Interlude 1; 1:29
06; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Instrument; 3:17
07; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Exit Only; 2:39
08; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; And The Same; 4:45
09; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Interlude 2; 0:25
10; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Nice New Outfit; 3:26
11; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Greed; 1:43
12; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Interlude 3; 0:35
13; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Bulldog Front; 2:56
14; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Waiting Room; 3:09
15; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Lockdown; 2:13
16; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Interlude 4; 1:11
17; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Bad Mouth; 2:25
18; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Interlude 5; 1:43
19; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Rend It; 3:59
20; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Facet Squared; 2:22
21; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Sieve-Fisted Find; 3:42
22; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Promises; 8:00
23; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Encore 1; 2:41
24; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Returning the Screw; 3:23
25; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Interlude 6; 0:44
26; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Smallpox Champion; 4:00
27; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Interlude 7; 1:38
28; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Suggestion; 9:40
29; Fugazi; 19930220 Trim Shop, Greensboro, NC, USA; Outro; 0:27
01; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Intro; 2:07
02; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Smallpox Champion; 4:02
03; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Reclamation; 3:30
04; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Interlude 1; 0:22
05; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Latin Roots; 3:15
06; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Interlude 2; 0:41
07; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Styrofoam; 2:49
08; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Public Witness Program; 1:54
09; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Facet Squared; 2:55
10; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Turnover; 4:06
11; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Long Division; 2:27
12; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Rend It; 3:42
13; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Great Cop; 2:14
14; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Burning; 2:47
15; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Burning Too; 2:41
16; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Interlude 3; 0:19
17; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Margin Walker; 2:47
18; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Waiting Room; 2:48
19; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Interlude 4; 0:44
20; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Blueprint; 3:26
21; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Interlude 5; 0:47
22; Fugazi; 19930221 Floodzone, Richmond, VA, USA; 23 Beats Off; 3:46
23; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Two Beats Off; 4:20
24; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Interlude 6; 0:37
25; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Shut the Door; 8:33
26; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Encore 1; 3:01
27; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Walken's Syndrome; 2:42
28; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Merchandise; 2:39
29; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Interlude 7; 0:20
30; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Reprovisional; 6:29
31; Fugazi; 19930221 Floodzone, Richmond, VA, USA; Outro; 1:27
01; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Opening Remarks; 10:57
02; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Blueprint; 3:24
03; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Interlude 1; 0:28
04; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Reclamation; 3:25
05; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Walken's Syndrome; 2:04
06; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Interlude 2; 5:44
07; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Facet Squared; 2:19
08; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Dear Justice Letter; 1:53
09; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Interlude 3; 5:59
10; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Repeater; 2:57
11; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Smallpox Champion; 0:42
12; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Interlude 4; 12:42
13; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Turnover; 4:09
14; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Styrofoam; 2:36
15; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Rend It; 3:32
16; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Instrument; 3:21
17; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Interlude 5; 0:45
18; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Runaway Return; 5:20
19; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Interlude 6; 0:36
20; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; And The Same; 4:02
21; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Public Witness Program; 2:12
22; Fugazi; 19930321 Freedom Plaza, Washington, DC, USA; Outro; 3:15
01; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Opening Remarks; 1:30
02; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Intro; 0:07
03; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Reprovisional; 3:05
04; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Facet Squared; 2:28
05; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Nice New Outfit; 3:28
06; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Stacks; 3:07
07; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Interlude 1; 0:19
08; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Rend It; 3:42
09; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Interlude 2; 0:32
10; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; 23 Beats Off; 3:54
11; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Exit Only; 2:49
12; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Interlude 3; 1:12
13; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Reclamation; 3:28
14; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Public Witness Program; 1:54
15; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Interlude 4; 0:32
16; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; KYEO; 3:13
17; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Interlude 5; 0:14
18; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Turnover; 4:11
19; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Returning the Screw; 4:16
20; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Smallpox Champion; 3:52
21; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Interlude 6; 0:56
22; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Styrofoam; 2:35
23; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Walken's Syndrome; 2:38
24; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Interlude 7; 1:07
25; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Shut the Door; 7:45
26; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Interlude 8; 1:56
27; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Last Chance for a Slow Dance; 4:29
28; Fugazi; 19930402 University of Maryland Ritchie Coliseum, College Park, MD, USA; Outro; 1:08
01; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Intro; 0:27
02; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Joe #1; 3:23
03; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Stacks; 2:57
04; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Sieve-Fisted Find; 3:18
05; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Greed; 1:44
06; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Interlude 1; 1:05
07; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Rend It; 3:45
08; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Facet Squared; 2:25
09; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Exit Only; 2:45
10; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Reclamation; 3:43
11; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Walken's Syndrome; 2:50
12; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Interlude 2; 1:14
13; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Great Cop; 2:02
14; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Turnover; 4:09
15; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Promises; 6:47
16; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Blueprint; 3:29
17; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Interlude 3; 1:48
18; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Give Me The Cure; 2:53
19; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Song #1; 3:14
20; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Margin Walker; 2:50
21; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Waiting Room; 2:53
22; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Interlude 4; 0:54
23; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Smallpox Champion; 3:49
24; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Interlude 5; 0:39
25; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Instrument; 3:32
26; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Encore 1; 2:08
27; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Long Division; 2:48
28; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Runaway Return; 3:53
29; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Repeater; 3:18
30; Fugazi; 19930404 Trax, Charlottesville, VA, USA; Outro; 0:55
01; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Intro; 2:06
02; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Blueprint; 4:05
03; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Merchandise; 3:00
04; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Interlude 1; 0:32
05; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Public Witness Program; 1:58
06; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Interlude 2; 1:32
07; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Facet Squared; 2:19
08; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Nice New Outfit; 3:14
09; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Interlude 3; 0:48
10; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; KYEO; 3:21
11; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Cassavetes; 2:23
12; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; And The Same; 4:46
13; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Turnover; 4:29
14; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Interlude 4; 2:56
15; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Waiting Room; 3:56
16; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Lockdown; 2:09
17; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Bad Mouth; 2:20
18; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Burning; 3:05
19; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Interlude 5; 0:09
20; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Long Division; 2:49
21; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Two Beats Off; 4:24
22; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Shut the Door; 8:02
23; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Encore 1; 4:03
24; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Brendan #1; 3:19
25; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Rend It; 3:48
26; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Great Cop; 1:50
27; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Sweet and Low; 3:49
28; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Repeater; 2:59
29; Fugazi; 19930405 Electric Ballroom, Knoxville, TN, USA; Outro; 0:41
01; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Intro; 1:27
02; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Joe #1; 3:05
03; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Reclamation; 3:23
04; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Walken's Syndrome; 2:44
05; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Facet Squared; 2:44
06; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Turnover; 4:10
07; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Interlude 1; 1:02
08; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Styrofoam; 2:33
09; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Exit Only; 2:47
10; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Interlude 2; 0:28
11; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Instrument; 3:30
12; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Smallpox Champion; 4:12
13; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Returning the Screw; 3:22
14; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Interlude 3; 0:17
15; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Margin Walker; 2:43
16; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Suggestion; 8:30
17; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Burning; 3:07
18; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Interlude 4; 0:52
19; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Waiting Room; 3:02
20; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Interlude 5; 1:03
21; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Rend It; 3:43
22; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Great Cop; 2:07
23; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Blueprint; 3:23
24; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Encore 1; 3:39
25; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Stacks; 3:06
26; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Two Beats Off; 4:53
27; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Interlude 6; 0:53
28; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Promises; 7:47
29; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Sweet and Low; 3:25
30; Fugazi; 19930406 328 Performance, Nashville, TN, USA; Outro; 0:38
01; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Intro; 1:38
02; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Steady Diet; 2:21
03; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Merchandise; 2:39
04; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Public Witness Program; 1:55
05; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; And The Same; 4:57
06; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Dear Justice Letter; 3:14
07; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Interlude 1; 1:10
08; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Great Cop; 1:49
09; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Walken's Syndrome; 2:52
10; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Shut the Door; 7:41
11; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Smallpox Champion; 4:17
12; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Interlude 2; 2:49
13; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Returning the Screw; 3:23
14; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Margin Walker; 2:40
15; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Waiting Room; 2:45
16; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Give Me The Cure; 2:56
17; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Burning Too; 2:42
18; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Interlude 3; 0:25
19; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Rend It; 3:43
20; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Long Division; 2:21
21; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Blueprint; 3:37
22; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; KYEO; 4:05
23; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Encore 1; 2:59
24; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Turnover; 4:01
25; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Reclamation; 3:42
26; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Cassavetes; 2:49
27; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Repeater; 3:03
28; Fugazi; 19930407 Omni New Daisy, Memphis, TN, USA; Outro; 0:47
01; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Intro; 1:51
02; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Blueprint; 3:27
03; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Merchandise; 2:49
04; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Walken's Syndrome; 2:46
05; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Facet Squared; 3:06
06; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Latin Roots; 3:16
07; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Interlude 1; 1:02
08; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; And The Same; 4:27
09; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Rend It; 3:54
10; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Promises; 6:29
11; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Interlude 2; 1:05
12; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Lockdown; 2:22
13; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Suggestion; 6:42
14; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Give Me The Cure; 2:55
15; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Waiting Room; 2:57
16; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Interlude 3; 2:03
17; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Nice New Outfit; 3:28
18; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Interlude 4; 2:29
19; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Instrument; 3:28
20; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Turnover; 4:27
21; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Encore 1; 3:35
22; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Smallpox Champion; 4:29
23; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Long Division; 2:20
24; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Runaway Return; 3:56
25; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Repeater; 3:21
26; Fugazi; 19930408 Midnight Sun, Jackson, MS, USA; Outro; 1:22
01; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Intro; 2:12
02; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Reprovisional; 2:21
03; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Facet Squared; 2:34
04; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Walken's Syndrome; 2:41
05; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Reclamation; 3:31
06; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Exit Only; 2:36
07; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Styrofoam; 2:55
08; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Interlude 1; 0:21
09; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Rend It; 4:41
10; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Great Cop; 2:05
11; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Turnover; 4:25
12; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Interlude 2; 2:15
13; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Shut the Door; 8:16
14; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Break-In; 1:35
15; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Waiting Room; 2:46
16; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Margin Walker; 2:33
17; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Suggestion; 8:37
18; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Last Chance for a Slow Dance; 4:25
19; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Repeater; 4:40
20; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Encore 1; 3:44
21; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Smallpox Champion; 4:08
22; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Returning the Screw; 3:43
23; Fugazi; 19930409 New Orleans Music Hall, New Orleans, LA, USA; Glueman; 9:24
01; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Intro; 2:37
02; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Joe #1; 3:10
03; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Reclamation; 3:24
04; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Public Witness Program; 1:59
05; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Facet Squared; 2:37
06; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Exit Only; 2:43
07; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Interlude 1; 1:12
08; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Stacks; 2:57
09; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Rend It; 3:53
10; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Instrument; 3:20
11; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Interlude 2; 0:56
12; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Two Beats Off; 4:15
13; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Promises; 7:21
14; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Interlude 3; 1:26
15; Fugazi; 19930410 Phoenix Ballroom, Houston, TX, USA; Give Me The Cure; 2:49
